Country Name,Year,GDP,Region
Indonesia,2013,3602.885517,Eastern and South-Eastern Asia
IDA only,2013,1043.980982,Various
Isle of Man,2013,83204.74717,Europe and Northern America
India,2013,1438.057005,Central and Southern Asia
Ireland,2013,51496.96169,Europe and Northern America
"Iran, Islamic Rep.",2013,6280.681867,Central and Southern Asia
Iraq,2013,6612.902252,Northern Africa and Western Asia
Iceland,2013,49804.983,Europe and Northern America
Israel,2013,36941.84236,Northern Africa and Western Asia
Italy,2013,35560.08141,Europe and Northern America
Jamaica,2013,5143.722183,Latin America and Caribbean
Jordan,2013,4477.618321,Northern Africa and Western Asia
Japan,2013,40898.6479,Eastern and South-Eastern Asia
Kazakhstan,2013,13890.63397,Central and Southern Asia
Kenya,2013,1376.829205,Sub-Saharan Africa
Kyrgyz Republic,2013,1282.438248,Central and Southern Asia
Cambodia,2013,1015.220881,Eastern and South-Eastern Asia
Kiribati,2013,1628.642594,Oceania
St. Kitts and Nevis,2013,18315.91468,Latin America and Caribbean
"Korea, Rep.",2013,27179.51701,Eastern and South-Eastern Asia
Kuwait,2013,47762.7967,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2013,9937.196527,Latin America and Caribbean
Lao PDR,2013,1815.440238,Eastern and South-Eastern Asia
Lebanon,2013,8255.209211,Northern Africa and Western Asia
Liberia,2013,717.6357533,Sub-Saharan Africa
Libya,2013,12589.52971,Northern Africa and Western Asia
St. Lucia,2013,9542.713574,Latin America and Caribbean
Latin America & Caribbean,2013,10450.94094,Latin America and Caribbean
Least developed countries: UN classification,2013,1009.86148,Various
Low income,2013,755.0112856,Various
Liechtenstein,2013,173659.4118,Europe and Northern America
Sri Lanka,2013,3643.832447,Central and Southern Asia
Lower middle income,2013,1991.813175,Various
Low & middle income,2013,4547.879824,Various
Lesotho,2013,1141.360923,Sub-Saharan Africa
Late-demographic dividend,2013,8544.801775,Various
Lithuania,2013,15729.65247,Europe and Northern America
Luxembourg,2013,120000.1407,Europe and Northern America
Latvia,2013,15007.49186,Europe and Northern America
"Macao SAR, China",2013,86853.47705,Eastern and South-Eastern Asia
Morocco,2013,3377.643555,Northern Africa and Western Asia
Monaco,2013,185055.5176,Europe and Northern America
Moldova,2013,3321.043978,Europe and Northern America
Madagascar,2013,526.6880196,Sub-Saharan Africa
Maldives,2013,8222.558036,Central and Southern Asia
Middle East & North Africa,2013,8471.775586,Northern Africa and Western Asia
Mexico,2013,11317.49106,Latin America and Caribbean
Marshall Islands,2013,3611.699642,Oceania
Middle income,2013,4933.771524,Various
North Macedonia,2013,5241.053601,Europe and Northern America
Mali,2013,778.7970528,Sub-Saharan Africa
Malta,2013,24769.59623,Europe and Northern America
Myanmar,2013,1189.964765,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2013,4470.139956,Northern Africa and Western Asia
Montenegro,2013,7188.863616,Europe and Northern America
Mongolia,2013,4422.300876,Eastern and South-Eastern Asia
Northern Mariana Islands,2013,14806.00679,Oceania
Mozambique,2013,681.0651142,Sub-Saharan Africa
Mauritania,2013,1929.775639,Sub-Saharan Africa
Mauritius,2013,9764.644131,Sub-Saharan Africa
Malawi,2013,501.197173,Sub-Saharan Africa
Malaysia,2013,10727.66902,Eastern and South-Eastern Asia
North America,2013,53234.1501,Europe and Northern America
Namibia,2013,5463.031366,Sub-Saharan Africa
New Caledonia,2013,38503.25406,Oceania
Niger,2013,548.1578488,Sub-Saharan Africa
Nigeria,2013,2976.756832,Sub-Saharan Africa
Nicaragua,2013,1794.789188,Latin America and Caribbean
Netherlands,2013,52198.89756,Europe and Northern America
Norway,2013,103553.8401,Europe and Northern America
Nepal,2013,809.3844577,Central and Southern Asia
Nauru,2013,8825.978581,Oceania
New Zealand,2013,42976.64959,Oceania
OECD members,2013,37546.4785,Various
Oman,2013,23563.9406,Northern Africa and Western Asia
Other small states,2013,15303.84295,Various
Pakistan,2013,1259.668368,Central and Southern Asia
Panama,2013,11932.28622,Latin America and Caribbean
Peru,2013,6697.187747,Latin America and Caribbean
Philippines,2013,2847.567943,Eastern and South-Eastern Asia
Palau,2013,12418.82617,Oceania
Papua New Guinea,2013,2578.498647,Oceania
Poland,2013,13558.34113,Europe and Northern America
Pre-demographic dividend,2013,1820.016344,Various
Puerto Rico,2013,28513.16574,Latin America and Caribbean
Portugal,2013,21653.19598,Europe and Northern America
Paraguay,2013,6410.814703,Latin America and Caribbean
West Bank and Gaza,2013,3315.297539,Northern Africa and Western Asia
Pacific island small states,2013,3582.878279,Oceania
Post-demographic dividend,2013,42523.74338,Various
French Polynesia,2013,20941.51734,Oceania
Qatar,2013,97630.82552,Northern Africa and Western Asia
Romania,2013,9497.206476,Europe and Northern America
Russian Federation,2013,15974.62207,Europe and Northern America
Rwanda,2013,704.4856255,Sub-Saharan Africa
South Asia,2013,1380.003413,Central and Southern Asia
Saudi Arabia,2013,23945.51231,Northern Africa and Western Asia
Sudan,2013,1834.561035,Northern Africa and Western Asia
Senegal,2013,1391.53219,Sub-Saharan Africa
Singapore,2013,56967.42579,Eastern and South-Eastern Asia
Solomon Islands,2013,2208.085284,Oceania
Sierra Leone,2013,706.4526815,Sub-Saharan Africa
El Salvador,2013,3555.1621,Latin America and Caribbean
San Marino,2013,50435.36733,Europe and Northern America
Serbia,2013,6755.073675,Europe and Northern America
Sub-Saharan Africa (excluding high income),2013,1904.81902,Sub-Saharan Africa
Sub-Saharan Africa,2013,1906.026834,Sub-Saharan Africa
Small states,2013,13668.08735,Various
Sao Tome and Principe,2013,1378.230193,Sub-Saharan Africa
Suriname,2013,9124.541093,Latin America and Caribbean
Slovak Republic,2013,18276.00955,Europe and Northern America
Slovenia,2013,23503.28249,Europe and Northern America
Sweden,2013,61126.9432,Europe and Northern America
Eswatini,2013,4111.128382,Sub-Saharan Africa
Seychelles,2013,14729.62662,Sub-Saharan Africa
Syrian Arab Republic,2013,993.7398825,Northern Africa and Western Asia
Turks and Caicos Islands,2013,22451.56873,Latin America and Caribbean
Chad,2013,980.0835444,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2013,5948.319538,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2013,10974.08417,Europe and Northern America
Togo,2013,847.3875004,Sub-Saharan Africa
Thailand,2013,6041.133948,Eastern and South-Eastern Asia
Tajikistan,2013,1038.320717,Central and Southern Asia
Turkmenistan,2013,7049.797505,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2013,10377.01162,Latin America and Caribbean
Timor-Leste,2013,1201.602507,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2013,4483.245513,Northern Africa and Western Asia
Tonga,2013,4208.187891,Oceania
South Asia (IDA & IBRD),2013,1380.003413,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2013,1906.026834,Sub-Saharan Africa
Trinidad and Tobago,2013,19927.4039,Latin America and Caribbean
Tunisia,2013,4308.338305,Northern Africa and Western Asia
Turkiye,2013,12578.18786,
Tuvalu,2013,3536.901505,Oceania
Tanzania,2013,954.6588135,Sub-Saharan Africa
Uganda,2013,819.7578673,Sub-Saharan Africa
Ukraine,2013,4187.739746,Europe and Northern America
Upper middle income,2013,8078.037981,Various
Uruguay,2013,18140.89221,Latin America and Caribbean
United States,2013,53291.12769,Europe and Northern America
Uzbekistan,2013,2419.718744,Central and Southern Asia
St. Vincent and the Grenadines,2013,7117.554763,Latin America and Caribbean
"Venezuela, RB",2013,12433.98079,Latin America and Caribbean
Virgin Islands (U.S.),2013,34597.97669,Latin America and Caribbean
Viet Nam,2013,2367.499331,
Vanuatu,2013,2877.444528,Oceania
World,2013,10749.96067,World
Samoa,2013,3989.89859,Oceania
Kosovo,2013,3704.562803,Europe and Northern America
"Yemen, Rep.",2013,1497.747941,Northern Africa and Western Asia
South Africa,2013,7441.230854,Sub-Saharan Africa
Zambia,2013,1840.320553,Sub-Saharan Africa
Zimbabwe,2013,1408.36781,Sub-Saharan Africa
Aruba,2014,26940.26411,Latin America and Caribbean
Africa Eastern and Southern,2014,1725.332959,Sub-Saharan Africa
Afghanistan,2014,626.5129305,Central and Southern Asia
Africa Western and Central,2014,2248.316255,Sub-Saharan Africa
Angola,2014,5011.984412,Sub-Saharan Africa
Albania,2014,4578.633208,Europe and Northern America
Andorra,2014,45680.54694,Europe and Northern America
Arab World,2014,7306.051166,Northern Africa and Western Asia
United Arab Emirates,2014,46865.9646,Northern Africa and Western Asia
Argentina,2014,12334.79825,Latin America and Caribbean
Armenia,2014,4017.229914,Northern Africa and Western Asia
American Samoa,2014,12313.99736,Oceania
Antigua and Barbuda,2014,15451.49524,Latin America and Caribbean
Australia,2014,62558.24388,Oceania
Austria,2014,51786.37717,Europe and Northern America
Azerbaijan,2014,7890.840281,Northern Africa and Western Asia
Burundi,2014,257.8185574,Sub-Saharan Africa
Belgium,2014,47764.07151,Europe and Northern America
Benin,2014,1251.504765,Sub-Saharan Africa
Burkina Faso,2014,767.3713441,Sub-Saharan Africa
Bangladesh,2014,1108.514957,Central and Southern Asia
Bulgaria,2014,7912.274844,Europe and Northern America
Bahrain,2014,25464.7601,Northern Africa and Western Asia
"Bahamas, The",2014,28203.35568,Latin America and Caribbean
Bosnia and Herzegovina,2014,5196.970084,Europe and Northern America
Belarus,2014,8341.290143,Europe and Northern America
Belize,2014,6031.548402,Latin America and Caribbean
Bermuda,2014,98467.68399,Europe and Northern America
Bolivia,2014,3022.462884,Latin America and Caribbean
Brazil,2014,12071.40446,Latin America and Caribbean
Barbados,2014,16964.75226,Latin America and Caribbean
Brunei Darussalam,2014,41035.77712,Eastern and South-Eastern Asia
Bhutan,2014,2589.89916,Central and Southern Asia
Botswana,2014,6844.03325,Sub-Saharan Africa
Central African Republic,2014,394.856933,Sub-Saharan Africa
Canada,2014,50955.99832,Europe and Northern America
Central Europe and the Baltics,2014,14142.31873,Europe and Northern America
Switzerland,2014,88724.99094,Europe and Northern America
Channel Islands,2014,29972.127874281043,Europe and Northern America
Chile,2014,14675.15087,Latin America and Caribbean
China,2014,7636.07434,Eastern and South-Eastern Asia
Cote d'Ivoire,2014,2124.01943,Sub-Saharan Africa
Cameroon,2014,1631.713985,Sub-Saharan Africa
"Congo, Dem. Rep.",2014,472.2662357,Sub-Saharan Africa
"Congo, Rep.",2014,3623.80746,Sub-Saharan Africa
Colombia,2014,8167.472842,Latin America and Caribbean
Comoros,2014,1608.687875,Sub-Saharan Africa
Cabo Verde,2014,3739.278279,Sub-Saharan Africa
Costa Rica,2014,10737.67888,Latin America and Caribbean
Caribbean small states,2014,10730.90339,Latin America and Caribbean
Cuba,2014,7117.535735,Latin America and Caribbean
Cayman Islands,2014,76610.64846,Latin America and Caribbean
Cyprus,2014,27162.32227,Northern Africa and Western Asia
Czechia,2014,19890.91991,Europe and Northern America
Germany,2014,48023.86998,Europe and Northern America
Djibouti,2014,2239.114538,Northern Africa and Western Asia
Dominica,2014,7502.12091,Latin America and Caribbean
Denmark,2014,62548.98473,Europe and Northern America
Dominican Republic,2014,6533.670911,Latin America and Caribbean
Algeria,2014,5516.22944,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2014,6292.357183,Eastern and South-Eastern Asia
Early-demographic dividend,2014,3440.554275,Various
East Asia & Pacific,2014,9695.923458,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2014,9914.029044,Europe and Northern America
Europe & Central Asia,2014,26348.26949,Europe and Northern America
Ecuador,2014,6374.631486,Latin America and Caribbean
"Egypt, Arab Rep.",2014,3196.861381,Northern Africa and Western Asia
Euro area,2014,39593.96215,Europe and Northern America
Spain,2014,29513.65118,Europe and Northern America
Estonia,2014,20261.06673,Europe and Northern America
Ethiopia,2014,557.5341484,Sub-Saharan Africa
European Union,2014,35282.0273,Europe and Northern America
Fragile and conflict affected situations,2014,2428.073361,Various
Finland,2014,50327.24029,Europe and Northern America
Fiji,2014,5305.064432,Oceania
France,2014,43068.54872,Europe and Northern America
Faroe Islands,2014,60126.12564,Europe and Northern America
"Micronesia, Fed. Sts.",2014,2928.448782,Oceania
Gabon,2014,9255.368035,Sub-Saharan Africa
United Kingdom,2014,47439.61659,Europe and Northern America
Georgia,2014,4739.276913,Northern Africa and Western Asia
Ghana,2014,1942.921869,Sub-Saharan Africa
Guinea,2014,774.5690396,Sub-Saharan Africa
"Gambia, The",2014,561.6496346,Sub-Saharan Africa
Guinea-Bissau,2014,605.1225465,Sub-Saharan Africa
Equatorial Guinea,2014,16804.92493,Sub-Saharan Africa
Greece,2014,21616.71001,Europe and Northern America
Grenada,2014,7726.378262,Latin America and Caribbean
Greenland,2014,50485.22441,Europe and Northern America
Guatemala,2014,3779.626205,Latin America and Caribbean
Guam,2014,33483.94144,Oceania
Guyana,2014,5495.377084,Latin America and Caribbean
High income,2014,42412.12972,Various
"Hong Kong SAR, China",2014,40315.37395,Eastern and South-Eastern Asia
Honduras,2014,2164.42455,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2014,1021.156448,Various
Croatia,2014,14001.16034,Europe and Northern America
Haiti,2014,1454.649175,Latin America and Caribbean
Hungary,2014,14294.25842,Europe and Northern America
IBRD only,2014,5971.514742,Various
IDA & IBRD total,2014,4836.871657,Various
IDA total,2014,1443.622873,Various
IDA blend,2014,2135.840663,Various
Indonesia,2014,3476.624854,Eastern and South-Eastern Asia
IDA only,2014,1095.156168,Various
Isle of Man,2014,91881.12836,Europe and Northern America
India,2014,1559.863779,Central and Southern Asia
Ireland,2014,55752.76498,Europe and Northern America
"Iran, Islamic Rep.",2014,5757.543333,Central and Southern Asia
Iraq,2014,6215.986033,Northern Africa and Western Asia
Iceland,2014,54576.74481,Europe and Northern America
Israel,2014,38259.6811,Northern Africa and Western Asia
Italy,2014,35565.72138,Europe and Northern America
Jamaica,2014,4991.561532,Latin America and Caribbean
Jordan,2014,4255.894302,Northern Africa and Western Asia
Japan,2014,38475.39525,Eastern and South-Eastern Asia
Kazakhstan,2014,12807.26305,Central and Southern Asia
Kenya,2014,1489.919721,Sub-Saharan Africa
Kyrgyz Republic,2014,1279.770784,Central and Southern Asia
Cambodia,2014,1098.074538,Eastern and South-Eastern Asia
Kiribati,2014,1546.881768,Oceania
St. Kitts and Nevis,2014,19945.31517,Latin America and Caribbean
"Korea, Rep.",2014,29252.93124,Eastern and South-Eastern Asia
Kuwait,2014,43239.83518,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2014,9870.617654,Latin America and Caribbean
Lao PDR,2014,1984.50867,Eastern and South-Eastern Asia
Lebanon,2014,7665.379692,Northern Africa and Western Asia
Liberia,2014,713.7348824,Sub-Saharan Africa
Libya,2014,9408.752546,Northern Africa and Western Asia
St. Lucia,2014,10007.14451,Latin America and Caribbean
Latin America & Caribbean,2014,10539.37441,Latin America and Caribbean
Least developed countries: UN classification,2014,1062.531176,Various
Low income,2014,793.5720531,Various
Liechtenstein,2014,179467.5162,Europe and Northern America
Sri Lanka,2014,3885.623616,Central and Southern Asia
Lower middle income,2014,2062.51992,Various
Low & middle income,2014,4640.414993,Various
Lesotho,2014,1165.05065,Sub-Saharan Africa
Late-demographic dividend,2014,8812.628633,Various
Lithuania,2014,16551.0182,Europe and Northern America
Luxembourg,2014,123678.7021,Europe and Northern America
Latvia,2014,15742.39134,Europe and Northern America
"Macao SAR, China",2014,90873.60249,Eastern and South-Eastern Asia
Morocco,2014,3430.534424,Northern Africa and Western Asia
Monaco,2014,195772.7243,Europe and Northern America
Moldova,2014,3289.167846,Europe and Northern America
Madagascar,2014,517.1361831,Sub-Saharan Africa
Maldives,2014,8872.128379,Central and Southern Asia
Middle East & North Africa,2014,8345.566904,Northern Africa and Western Asia
